signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1621994399999,1621994400000,2763.77,0.0180912304569483,50.0,0.0375,2,1622080800000,2692.14,0.03652809387177659,-1.3699029315029834
1622012399999,1622012400000,2879.62,0.017363402115556915,50.0,0.0375,3,1622080800000,2692.14,0.03505853202853155,-3.327849160653136
1622476799999,1622476800000,2637.94,0.018954183946564365,50.0,0.0375,1,1622552400000,2557.34,0.03635421958043019,-1.6015614456735165
1622620799999,1622620800000,2694.4,0.018557007125890736,50.0,0.0375,1,1622772000000,2738.75,0.03811725244952494,0.7473860135837299
1622645999999,1622646000000,2766.53,0.018073181928263925,50.0,0.0375,2,1622772000000,2738.75,0.03712344525452462,-0.5766964392216977
1622699999999,1622700000000,2817.0,0.01774937877174299,50.0,0.0375,3,1622772000000,2738.75,0.03645833333333333,-1.4628472222222286
1622854799999,1622854800000,2768.49,0.018060386709000214,50.0,0.0375,1,1622887200000,2704.76,0.03663675866627657,-1.2251252036308515
1622869199999,1622869200000,2783.76,0.017961318504468776,50.0,0.0375,2,1622887200000,2704.76,0.03643579187861023,-1.4928799537316366
1622969999999,1622970000000,2730.01,0.01831495122728488,50.0,0.0375,1,1622977200000,2717.67,0.03733049512639148,-0.30083699327108204
1623027599999,1623027600000,2761.99,0.018102889583235277,50.0,0.0375,1,1623092400000,2687.22,0.036484835209396126,-1.4275378893478945
1623063599999,1623063600000,2825.97,0.017693039911959436,50.0,0.0375,2,1623092400000,2687.22,0.035658818034161724,-2.5280681058185324
1623679199999,1623679200000,2554.93,0.0195700077888631,50.0,0.0375,1,1623787200000,2530.98,0.03714847373509255,-0.5433501602783636
1623686399999,1623686400000,2575.74,0.019411897163533587,50.0,0.0375,2,1623787200000,2530.98,0.036848342612220183,-0.9432248596519756
1623733199999,1623733200000,2631.72,0.018998981654583316,50.0,0.0375,3,1623787200000,2530.98,0.03606453194108796,-1.9875219438238063
1624867199999,1624867200000,2047.35,0.024421813563875256,50.0,0.0375,1,1625029200000,2096.21,0.03839493735804821,1.1173548733729048
1624895999999,1624896000000,2114.95,0.0236412208326438,50.0,0.0375,2,1625029200000,2096.21,0.03716772264119719,-0.5177042010449412
1624964399999,1624964400000,2171.28,0.023027891382041928,50.0,0.0375,3,1625029200000,2096.21,0.03620347214546258,-1.8024072781953522
1625079599999,1625079600000,2213.5,0.0225886604924328,50.0,0.0375,1,1625122800000,2159.64,0.03658753105940817,-1.2907127851818445
1625266799999,1625266800000,2156.66,0.023183997477581077,50.0,0.0375,1,1625274000000,2137.32,0.03716371611658769,-0.5230422273329992
1625299199999,1625299200000,2194.49,0.022784337135279727,50.0,0.0375,1,1625450400000,2267.1,0.0387407780395445,1.57812994135312
1625320799999,1625320800000,2234.89,0.022372465758941158,50.0,0.0375,2,1625450400000,2267.1,0.03804046284157162,0.6450766592539253
1625378399999,1625378400000,2279.71,0.021932614236021247,50.0,0.0375,3,1625450400000,2267.1,0.037292572300862824,-0.35136283781709776
1625547599999,1625547600000,2316.49,0.02158437981601475,50.0,0.0375,1,1625565600000,2279.5,0.03690119534295422,-0.8728074047373354
1625633999999,1625634000000,2390.49,0.020916213830637236,50.0,0.0375,1,1625702400000,2314.64,0.03631012888570963,-1.6603049479395424
1626879599999,1626879600000,1933.2,0.025863852679495137,50.0,0.0375,1,1627063200000,2013.42,0.03905609869646182,1.9982421632526353
1626969599999,1626969600000,2033.13,0.024592623196745902,50.0,0.0375,2,1627063200000,2013.42,0.037136459547594106,-0.5593570627554584
1627005599999,1627005600000,2067.57,0.02418297808538526,50.0,0.0375,3,1627063200000,2013.42,0.03651786880250729,-1.383526132126113
1627084799999,1627084800000,2124.34,0.0235367219936545,50.0,0.0375,1,1627225200000,2117.91,0.037386494158185596,-0.22622761657738835
1627091999999,1627092000000,2121.32,0.023570229856881564,50.0,0.0375,2,1627225200000,2117.91,0.037439719137141024,-0.15531420294911272
1627099199999,1627099200000,2138.56,0.023380218464761335,50.0,0.0375,3,1627225200000,2117.91,0.037137898866527005,-0.5574394101638503
1627261199999,1627261200000,2259.84,0.02212546020957236,50.0,0.0375,1,1627333200000,2265.76,0.037598237043330505,0.05588448739733707
1627603199999,1627603200000,2382.45,0.020986799303238265,50.0,0.0375,1,1627866000000,2519.4,0.03965560662343386,2.796986557955053
1627689599999,1627689600000,2461.52,0.020312652344892587,50.0,0.0375,2,1627866000000,2519.4,0.03838177223829179,1.099814545484095
1627765199999,1627765200000,2490.71,0.020074597203207117,50.0,0.0375,3,1627866000000,2519.4,0.03793195514532001,0.5005082386146938
1628081999999,1628082000000,2586.28,0.019332786859891427,50.0,0.0375,1,1628157600000,2593.99,0.03761179184001732,0.07394399484974343
1628175599999,1628175600000,2805.8,0.017820229524556277,50.0,0.0375,1,1628251200000,2736.57,0.03657472913251123,-1.3077692191175374
1628186399999,1628186400000,2811.52,0.01778397450489415,50.0,0.0375,2,1628251200000,2736.57,0.036500318333143635,-1.4069092074749663
1628269199999,1628269200000,2861.7,0.017472131949540483,50.0,0.0375,1,1628434800000,3031.35,0.03972311038892966,2.886924074850613
1628330399999,1628330400000,3042.99,0.01643120746371168,50.0,0.0375,2,1628434800000,3031.35,0.0373565555588418,-0.2661158104364446
1628506799999,1628506800000,3102.18,0.016117697876976835,50.0,0.0375,1,1628726400000,3161.52,0.038217318144014856,0.8807068738757892
1628524799999,1628524800000,3168.5,0.015780337699226762,50.0,0.0375,2,1628726400000,3161.52,0.037417389932144544,-0.18506414707275667
1628668799999,1628668800000,3234.68,0.015457479565212016,50.0,0.0375,3,1628726400000,3161.52,0.03665184809625682,-1.205021053087164
1628837999999,1628838000000,3187.23,0.015687603342087016,50.0,0.0375,1,1629003600000,3249.58,0.03823359155128434,0.9023884768278393
1628899199999,1628899200000,3324.12,0.015041574913059698,50.0,0.0375,2,1629003600000,3249.58,0.0366591007544854,-1.1953580947739568
1629068399999,1629068400000,3307.69,0.01511628961601601,50.0,0.0375,1,1629122400000,3222.98,0.03653962432997046,-1.3545405177026866
1629201599999,1629201600000,3257.98,0.015346932762018184,50.0,0.0375,1,1629208800000,3234.42,0.03722881969809514,-0.43630255557123687
1629471599999,1629471600000,3285.19,0.015219819858212158,50.0,0.0375,1,1629576000000,3219.99,0.036755750808933424,-1.0665880055643684
1629687599999,1629687600000,3300.17,0.015150734659123621,50.0,0.0375,1,1629813600000,3254.99,0.03698661735607559,-0.7589968092552851
1630097999999,1630098000000,3263.4,0.015321443892872464,50.0,0.0375,1,1630152000000,3223.44,0.03704081632653061,-0.6867857142857176
1630198799999,1630198800000,3286.21,0.015215095809458313,50.0,0.0375,1,1630209600000,3180.74,0.03629644788373232,-1.678532602907309
1630342799999,1630342800000,3271.57,0.015283182080774673,50.0,0.0375,1,1630371600000,3214.22,0.036842632130750674,-0.9508331244631861
1630396799999,1630396800000,3363.63,0.01486489298763538,50.0,0.0375,1,1630778400000,3883.57,0.04329663934499335,7.648055820646144
1630411199999,1630411200000,3431.81,0.0145695711592425,50.0,0.0375,2,1630778400000,3883.57,0.04243646210017455,6.502013004799219
1630475999999,1630476000000,3526.26,0.014179328807291577,50.0,0.0375,3,1630778400000,3883.57,0.04129981198210001,4.98761616415125
1630835999999,1630836000000,3932.45,0.01271471983114852,50.0,0.0375,1,1630857600000,3910.68,0.03729240041195692,-0.3515918511360624
1630875599999,1630875600000,3976.35,0.012574345819658732,50.0,0.0375,1,1630900800000,3908.35,0.03685870836319741,-0.9294142240999917
1631721599999,1631721600000,3497.34,0.014296579686275854,50.0,0.0375,1,1631826000000,3499.23,0.03752026540170529,-0.04799972979464542
1631746799999,1631746800000,3594.1,0.01391168860076236,50.0,0.0375,2,1631826000000,3499.23,0.03651014857683425,-1.3938120461311656
1632970799999,1632970800000,2990.46,0.01671983574433365,50.0,0.0375,1,1632999600000,2950.8,0.037002668485784804,-0.737611354106049
1633075199999,1633075200000,3089.78,0.01618238191715915,50.0,0.0375,1,1633309200000,3368.14,0.040878395872845315,4.426149434587574
1633107599999,1633107600000,3275.01,0.015267128955331433,50.0,0.0375,2,1633309200000,3368.14,0.03856637078970751,1.345761348820305
1633186799999,1633186800000,3367.63,0.014847236780762732,50.0,0.0375,3,1633309200000,3368.14,0.03750567906806864,-0.06743358830988058
1633427999999,1633428000000,3451.54,0.014486287280460317,50.0,0.0375,1,1633510800000,3379.88,0.036721434490111664,-1.1123087810078958
1633463999999,1633464000000,3491.74,0.014319508325362142,50.0,0.0375,2,1633510800000,3379.88,0.036298664849043746,-1.6755788661240474
1633528799999,1633528800000,3583.75,0.013951866062085804,50.0,0.0375,1,1633726800000,3555.55,0.03720491803278689,-0.4681475409835997
1633615199999,1633615200000,3634.5,0.013757050488375293,50.0,0.0375,2,1633726800000,3555.55,0.036685410647957085,-1.1603045467051758
1633683599999,1633683600000,3666.0,0.013638843426077468,50.0,0.0375,3,1633726800000,3555.55,0.03637019230769231,-1.5802804487179487
1633942799999,1633942800000,3605.73,0.013866817537641477,50.0,0.0375,1,1633950000000,3562.74,0.03705289913554259,-0.6706873850787559
1634158799999,1634158800000,3576.79,0.013979014703127665,50.0,0.0375,1,1634414400000,3842.97,0.04029070060025889,3.6431434330782593
1634176799999,1634176800000,3649.78,0.013699455857613336,50.0,0.0375,2,1634414400000,3842.97,0.03948494840784924,2.5696129287244687
1634212799999,1634212800000,3740.65,0.013366660874446955,50.0,0.0375,3,1634414400000,3842.97,0.03852575755550506,1.2916509831179055
1634684399999,1634684400000,3883.28,0.012875713314517624,50.0,0.0375,1,1634900400000,4113.9,0.03972704775344554,2.8921699568406054
1634734799999,1634734800000,3936.59,0.012701348121089572,50.0,0.0375,2,1634900400000,4113.9,0.03918905702651279,2.1753869783238726
1634810399999,1634810400000,4306.84,0.01160943986774526,50.0,0.0375,3,1634900400000,4113.9,0.035820056003937915,-2.3132453840867115
1635004799999,1635004800000,4089.99,0.012224968765204805,50.0,0.0375,1,1635076800000,4030.63,0.036955744390573086,-0.8001298902931268
1635011999999,1635012000000,4107.9,0.012171669222717205,50.0,0.0375,2,1635076800000,4030.63,0.03679462133937049,-1.0147995021787168
1635033599999,1635033600000,4170.5,0.011988970147464332,50.0,0.0375,3,1635076800000,4030.63,0.03624232705910562,-1.7506395815849474
1635177599999,1635177600000,4216.4,0.011858457451854664,50.0,0.0375,1,1635260400000,4155.41,0.03695756451000855,-0.79770488449862
1635281999999,1635282000000,4270.15,0.011709190543657717,50.0,0.0375,1,1635289200000,4123.74,0.0362142430593773,-1.788056830556306
1635310799999,1635310800000,4287.14,0.011662786846242482,50.0,0.0375,1,1635321600000,4139.71,0.03621041650144385,-1.7931550812429848
1635411599999,1635411600000,4138.09,0.01208286914977683,50.0,0.0375,1,1635602400000,4313.7,0.03909140448854423,2.045281246903764
1635469199999,1635469200000,4359.01,0.011470494447133637,50.0,0.0375,2,1635602400000,4313.7,0.03711020392245027,-0.5943383073220886
1635479999999,1635480000000,4383.84,0.011405525749114931,50.0,0.0375,3,1635602400000,4313.7,0.03690001231796781,-0.8743835883608909
1635641999999,1635642000000,4388.0,0.011394712853236098,50.0,0.0375,1,1635660000000,4330.57,0.03700920123062899,-0.7289075603919869
1635775199999,1635775200000,4379.32,0.011417297662650823,50.0,0.0375,1,1635786000000,4299.11,0.03681316391585908,-0.9900946094370852
1635847199999,1635847200000,4434.03,0.011276423479317912,50.0,0.0375,1,1636012800000,4520.46,0.03823096596098809,0.8988903153564621
1635861599999,1635861600000,4493.46,0.011127282762058635,50.0,0.0375,2,1636012800000,4520.46,0.037725327475931686,0.22521130709965007
1635868799999,1635868800000,4513.24,0.011078515656158326,50.0,0.0375,3,1636012800000,4520.46,0.0375599901622781,0.0049268928751914146
1636333199999,1636333200000,4696.2,0.010646906009113753,50.0,0.0375,1,1636484400000,4747.68,0.03791107704101189,0.472691644308172
1636415999999,1636416000000,4814.13,0.010386092606556117,50.0,0.0375,2,1636484400000,4747.68,0.03698238310972077,-0.7646382368153709
1636556399999,1636556400000,4849.76,0.010309788525617761,50.0,0.0375,1,1636574400000,4706.16,0.03638963577579096,-1.5543752680545055
1636649999999,1636650000000,4769.42,0.010483455011301164,50.0,0.0375,1,1636657200000,4728.84,0.03718093604673105,-0.5000995404053356
1637679599999,1637679600000,4312.57,0.011594014705848253,50.0,0.0375,1,1637722800000,4248.81,0.03694557421676634,-0.8136799518616428
1637697599999,1637697600000,4358.26,0.011472468370404703,50.0,0.0375,2,1637722800000,4248.81,0.036558253752644404,-1.329719916893437
1637837999999,1637838000000,4368.88,0.011444580762117521,50.0,0.0375,1,1637913600000,4343.51,0.03728223823954881,-0.36513125217446996
1638205199999,1638205200000,4410.59,0.011336351825946188,50.0,0.0375,1,1638392400000,4569.0,0.038846843619561096,1.7194446491285702
1638223199999,1638223200000,4448.51,0.011239718467531825,50.0,0.0375,2,1638392400000,4569.0,0.03851570525861468,1.278257972894289
1638233999999,1638234000000,4483.55,0.011151877418563414,50.0,0.0375,3,1638392400000,4569.0,0.03821469594406218,0.8772132294721772
1638532799999,1638532800000,4613.35,0.010838111133991567,50.0,0.0375,1,1638543600000,4522.56,0.03676200591760868,-1.0582541157727037
1638975599999,1638975600000,4408.91,0.011340671503841085,50.0,0.0375,1,1639040400000,4343.16,0.03694076313646683,-0.8200899145140198
1639825199999,1639825200000,3974.19,0.012581180064365318,50.0,0.0375,1,1639836000000,3928.13,0.037065383134676506,-0.6540545368993363
1640059199999,1640059200000,4008.08,0.012474800902177601,50.0,0.0375,1,1640178000000,3954.2,0.036995893295543,-0.746638165904875
1640282399999,1640282400000,4042.13,0.012369715966581976,50.0,0.0375,1,1640401200000,4028.18,0.03737058184669964,-0.2474281195805176
1640465999999,1640466000000,4103.7,0.012184126519969784,50.0,0.0375,1,1640487600000,4064.32,0.0371401418232327,-0.5544510441796348
1640627999999,1640628000000,4114.77,0.012151347462920162,50.0,0.0375,1,1640642400000,4058.41,0.03698636254274236,-0.7593363055529266
1641293999999,1641294000000,3805.02,0.013140535397974254,50.0,0.0375,1,1641322800000,3771.04,0.03716511345538263,-0.5211805062785458
1642262399999,1642262400000,3360.55,0.014878516909434467,50.0,0.0375,1,1642302000000,3302.72,0.03685468152534555,-0.9347793143979487
1642352399999,1642352400000,3370.14,0.014836178912448742,50.0,0.0375,1,1642363200000,3319.24,0.03693362887001727,-0.8295951355136552
1643414399999,1643414400000,2543.34,0.019659188311432995,50.0,0.0375,1,1643572800000,2559.21,0.03773399348887683,0.2367573250135578
1643464799999,1643464800000,2604.99,0.01919393164657062,50.0,0.0375,2,1643572800000,2559.21,0.036840976356915,-0.9530391671369131
1643644799999,1643644800000,2619.37,0.019088559462771583,50.0,0.0375,1,1643814000000,2685.72,0.03844989444026617,1.1905760259146247
1643932799999,1643932800000,2694.2,0.01855838467819761,50.0,0.0375,1,1643936400000,2686.49,0.03739268614059832,-0.21797783200950818
1643954399999,1643954400000,2768.84,0.018058103754640932,50.0,0.0375,1,1644159600000,2976.07,0.040306635630805686,3.6643742054434383
1643993999999,1643994000000,2929.48,0.017067875527397355,50.0,0.0375,2,1644159600000,2976.07,0.03809639424061609,0.7195959265808313
1644191999999,1644192000000,3054.26,0.016370577488491484,50.0,0.0375,1,1644195600000,3008.12,0.03693349616601075,-0.829771941485005
1644206399999,1644206400000,3066.56,0.016304914953563603,50.0,0.0375,1,1644325200000,3064.73,0.03747762150422624,-0.10481561586924074
1644256799999,1644256800000,3142.83,0.015909228306971744,50.0,0.0375,2,1644325200000,3064.73,0.03656811695191914,-1.316578847726403
1644407999999,1644408000000,3150.89,0.015868532382914035,50.0,0.0375,1,1644501600000,3125.47,0.037197466430119744,-0.47807555960379344
1644436799999,1644436800000,3245.46,0.015406136572319486,50.0,0.0375,2,1644501600000,3125.47,0.036113563254515535,-1.9221958905671372
1644911999999,1644912000000,3048.0,0.016404199475065617,50.0,0.0375,1,1645020000000,3072.79,0.03780499507874016,0.33135510990813943
1644969599999,1644969600000,3183.74,0.015704800015076608,50.0,0.0375,2,1645020000000,3072.79,0.03619316432874544,-1.8161407260014912
1645804799999,1645804800000,2732.14,0.018300672732729655,50.0,0.0375,1,1645815600000,2673.64,0.036697057983851485,-1.1447864128485379
1645829999999,1645830000000,2791.0,0.01791472590469366,50.0,0.0375,1,1645927200000,2680.46,0.03601477964887138,-2.053808581153709
1645837199999,1645837200000,2831.0,0.017661603673613566,50.0,0.0375,2,1645927200000,2680.46,0.03550591663723067,-2.7317837336630064
1646060399999,1646060400000,2756.06,0.018141840163131428,50.0,0.0375,1,1646247600000,2924.65,0.03979389962482675,2.9812389334775076
1646081999999,1646082000000,2833.04,0.017648886002315536,50.0,0.0375,2,1646247600000,2924.65,0.038712610835004095,1.540601835837124
1646089199999,1646089200000,2896.64,0.017261378700839596,50.0,0.0375,3,1646247600000,2924.65,0.037862618413057894,0.408128598997466
1646999999999,1647000000000,2651.52,0.018857108375573257,50.0,0.0375,1,1647007200000,2618.01,0.037026073723750906,-0.7064277753892071
1647370799999,1647370800000,2625.62,0.019043121243744337,50.0,0.0375,1,1647770400000,2919.93,0.0417034357599348,5.525377577486461
1647399599999,1647399600000,2690.88,0.01858128195980497,50.0,0.0375,2,1647770400000,2919.93,0.04069203197466999,4.177850600918648
1647460799999,1647460800000,2753.0,0.018162005085361425,50.0,0.0375,3,1647770400000,2919.93,0.03977383763167454,2.954509671267702
1647856799999,1647856800000,2911.5,0.01717327837884252,50.0,0.0375,1,1647864000000,2905.24,0.03741937145801133,-0.18242409410957663
1647878399999,1647878400000,2954.13,0.016925456902709086,50.0,0.0375,1,1647907200000,2889.07,0.03667412233043231,-1.1753443484206856
1647917999999,1647918000000,2962.97,0.016874959921970186,50.0,0.0375,1,1647993600000,2968.48,0.03756973577187754,0.017911293398179852
1648051199999,1648051200000,3029.63,0.016503665464099575,50.0,0.0375,1,1648058400000,2963.51,0.0366815832296353,-1.1654039437159
1648079999999,1648080000000,3035.54,0.01647153389512245,50.0,0.0375,1,1648256400000,3089.42,0.0381656146847019,0.8118206315844972
1648137599999,1648137600000,3114.34,0.016054766017840054,50.0,0.0375,2,1648256400000,3089.42,0.037199936423126564,-0.47478470558770736
1648209599999,1648209600000,3167.18,0.0157869145422742,50.0,0.0375,3,1648256400000,3089.42,0.036579307143894575,-1.3016697819511323
1648328399999,1648328400000,3142.0,0.015913430935709738,50.0,0.0375,1,1648386000000,3126.28,0.037312380649267986,-0.3249715149586251
1648342799999,1648342800000,3148.53,0.015880426738827325,50.0,0.0375,2,1648386000000,3126.28,0.03723499537879582,-0.4280744903177037
1648396799999,1648396800000,3169.11,0.015777300251490167,50.0,0.0375,1,1648602000000,3372.34,0.03990481554758277,3.1290159145627725
1648414799999,1648414800000,3237.62,0.015443443022961311,50.0,0.0375,2,1648602000000,3372.34,0.03906040548304001,2.0039802385703083
1648493999999,1648494000000,3414.68,0.014642660512844543,50.0,0.0375,3,1648602000000,3372.34,0.037035022315414626,-0.6945052684292449
1648663199999,1648663200000,3435.83,0.01455252442641225,50.0,0.0375,1,1648666800000,3396.16,0.03706702601700317,-0.6518656700127806
1649026799999,1649026800000,3544.08,0.014108033678697998,50.0,0.0375,1,1649034000000,3474.1,0.036759539852373534,-1.0615397366876622
1650376799999,1650376800000,3092.74,0.01616689408097674,50.0,0.0375,1,1650481200000,3047.82,0.0369553373384119,-0.8006722194558819
1650455999999,1650456000000,3151.28,0.015866568505496177,50.0,0.0375,2,1650481200000,3047.82,0.03626883361681602,-1.7153240111954546
1650538799999,1650538800000,3126.72,0.015991198444376218,50.0,0.0375,1,1650560400000,3077.86,0.03691400253300584,-0.8557439585252155
1651168799999,1651168800000,2970.78,0.01683059667831344,50.0,0.0375,1,1651176000000,2947.87,0.03721080827257488,-0.46029977817273815
1651661999999,1651662000000,2863.41,0.017461697765950388,50.0,0.0375,1,1651672800000,2836.64,0.03714941276310413,-0.5420990619575988
1651690799999,1651690800000,2933.6,0.017043905099536405,50.0,0.0375,1,1651762800000,2829.29,0.03616661269430052,-1.851516353626947
1653044399999,1653044400000,2046.88,0.0244274212459939,50.0,0.0375,1,1653058800000,1986.04,0.036385376768545294,-1.5600496853748198
1653213599999,1653213600000,2026.6,0.02467186420605941,50.0,0.0375,1,1653235200000,2003.45,0.0370716347577223,-0.6457252911279937
1653224399999,1653224400000,2027.25,0.024663953631767172,50.0,0.0375,2,1653235200000,2003.45,0.037059748427672956,-0.661561844863732
1653289199999,1653289200000,2056.7,0.024310789128215105,50.0,0.0375,1,1653336000000,1979.59,0.0360940462877425,-1.9481989959644097
1653447599999,1653447600000,2014.29,0.024822642221328607,50.0,0.0375,1,1653458400000,1987.12,0.03699417660813487,-0.7489253657616345
1653944399999,1653944400000,1953.45,0.025595740868719446,50.0,0.0375,1,1654023600000,1933.84,0.03712355064117331,-0.5765560290767681
1654502399999,1654502400000,1892.79,0.02641603136111243,50.0,0.0375,1,1654563600000,1757.85,0.034826565546098615,-3.636905837414615
1654631999999,1654632000000,1846.89,0.027072538158742533,50.0,0.0375,1,1654639200000,1840.09,0.03736193005539041,-0.25895518953484353
1655819999999,1655820000000,1183.9,0.04223329673114283,50.0,0.0375,1,1655841600000,1123.72,0.03559380015203987,-2.6146935974322205
1656014399999,1656014400000,1126.1,0.04440103010389841,50.0,0.0375,1,1656162000000,1196.37,0.039840045289050705,3.042720340111886
1656071999999,1656072000000,1195.26,0.0418319026822616,50.0,0.0375,2,1656162000000,1196.37,0.03753482505898298,-0.028601413081679537
1656194399999,1656194400000,1248.33,0.04005351149135245,50.0,0.0375,1,1656259200000,1222.57,0.03672616615798707,-1.106004622175226
1656244799999,1656244800000,1269.11,0.03939768814365973,50.0,0.0375,2,1656259200000,1222.57,0.03612482369534555,-1.907193229901273
1656406799999,1656406800000,1224.51,0.040832659594450024,50.0,0.0375,1,1656428400000,1203.48,0.03685596687654654,-0.9330667981478257
1656957599999,1656957600000,1125.32,0.04443180606405289,50.0,0.0375,1,1657026000000,1093.23,0.036430637507553404,-1.4997472941030083
1657133999999,1657134000000,1161.99,0.04302963020335803,50.0,0.0375,1,1657288800000,1198.51,0.03867858157126997,1.4952635134553645
1657148399999,1657148400000,1190.28,0.042006922740867696,50.0,0.0375,2,1657288800000,1198.51,0.037759287730618006,0.2704576864267253
1657205999999,1657206000000,1222.76,0.040891098825607645,50.0,0.0375,3,1657288800000,1198.51,0.03675629314010927,-1.0658654396610872
1657911599999,1657911600000,1254.57,0.03985429270586735,50.0,0.0375,1,1658080800000,1326.3,0.0396440613118439,2.781604354480018
1657987199999,1657987200000,1274.15,0.03924184750618059,50.0,0.0375,2,1658080800000,1326.3,0.03903484676058548,1.9699275006867238
1658113199999,1658113200000,1412.24,0.035404747068486946,50.0,0.0375,1,1658350800000,1520.63,0.04037814040106498,3.7596423943522423
1658188799999,1658188800000,1580.12,0.03164316634179683,50.0,0.0375,2,1658350800000,1520.63,0.036088161025744886,-1.9560401266992344
1658318399999,1658318400000,1602.64,0.031198522437977334,50.0,0.0375,3,1658350800000,1520.63,0.03558105688114611,-2.6316718820196727
1658422799999,1658422800000,1557.4,0.03210479003467317,50.0,0.0375,1,1658426400000,1536.5,0.03699675741620649,-0.7454868691408819
1658433599999,1658433600000,1578.81,0.03166942190637252,50.0,0.0375,1,1658520000000,1526.01,0.03624589089250765,-1.745891367548977
1658491199999,1658491200000,1638.19,0.030521490181236607,50.0,0.0375,2,1658520000000,1526.01,0.034932074423601654,-3.4963328429547276
1658642399999,1658642400000,1601.65,0.03121780663690569,50.0,0.0375,1,1658710800000,1558.52,0.03649018199981269,-1.4204141822495573
1658948399999,1658948400000,1580.49,0.031635758530582286,50.0,0.0375,1,1659096000000,1681.01,0.039885019835620594,3.1026414276585057
1659023999999,1659024000000,1728.33,0.028929660423645948,50.0,0.0375,2,1659096000000,1681.01,0.036473286351564806,-1.442924817598494
1659041999999,1659042000000,1756.33,0.028468454106005136,50.0,0.0375,3,1659096000000,1681.01,0.035891817027551766,-2.217635780291863
1659700799999,1659700800000,1713.27,0.02918395816187758,50.0,0.0375,1,1659722400000,1663.21,0.03640428829081231,-1.5348532338743994
1659743999999,1659744000000,1737.12,0.02878327346412453,50.0,0.0375,1,1659830400000,1689.84,0.036479345122962144,-1.4348525145067712
1659905999999,1659906000000,1720.87,0.02905507098153841,50.0,0.0375,1,1659913200000,1704.0,0.03713238071440608,-0.5647914281729584
1659941999999,1659942000000,1732.61,0.028858196593578477,50.0,0.0375,1,1660039200000,1733.58,0.037520994338021835,-0.0470285436422472
1660136399999,1660136400000,1822.43,0.027435896028928406,50.0,0.0375,1,1660305600000,1867.57,0.03842884226005937,1.1625275044857601
1660334399999,1660334400000,1925.35,0.025969304282338276,50.0,0.0375,1,1660496400000,1940.2,0.03778923312644455,0.31035493546628035
1660348799999,1660348800000,1957.4,0.02554408909778277,50.0,0.0375,2,1660496400000,1940.2,0.0371704812506386,-0.5140288137325072
1660463999999,1660464000000,2015.47,0.024808109274759734,50.0,0.0375,3,1660496400000,1940.2,0.03609952021116663,-1.9409059053223303
1661410799999,1661410800000,1701.32,0.029388945054428326,50.0,0.0375,1,1661475600000,1674.32,0.036904873862647826,-0.8679063903322145
1662123599999,1662123600000,1622.99,0.030807337075397876,50.0,0.0375,1,1662148800000,1560.34,0.03605244024916974,-2.0036321080228547
1662389999999,1662390000000,1589.37,0.03145900576958166,50.0,0.0375,1,1662487200000,1586.99,0.0374438456747013,-0.14981627940630063
1662422399999,1662422400000,1616.93,0.030922798142158286,50.0,0.0375,2,1662487200000,1586.99,0.03680562856771784,-1.0001342049439388
1662584399999,1662584400000,1639.51,0.03049691676171539,50.0,0.0375,1,1662933600000,1731.25,0.03959834035778983,2.720688803361982
1662695999999,1662696000000,1671.78,0.029908241515031884,50.0,0.0375,2,1662933600000,1731.25,0.038833982342174216,1.7023091405567725
1662850799999,1662850800000,1782.65,0.028048130592096036,50.0,0.0375,3,1662933600000,1731.25,0.0364187445656747,-1.515592656999408
1664243999999,1664244000000,1366.52,0.03658929250944004,50.0,0.0375,1,1664301600000,1313.87,0.03605518031203349,-1.999981430934048
1664398799999,1664398800000,1350.0,0.037037037037037035,50.0,0.0375,1,1664413200000,1333.76,0.03704888888888889,-0.6760303703703755
1664549999999,1664550000000,1359.49,0.036778497819035076,50.0,0.0375,1,1664571600000,1331.37,0.03672434148099655,-1.108435700152269
1664870399999,1664870400000,1349.59,0.03704828873954312,50.0,0.0375,1,1664971200000,1334.5,0.037080705992190224,-0.6336393830718933
1665017999999,1665018000000,1369.66,0.03650541010177708,50.0,0.0375,1,1665093600000,1350.46,0.03697432209453441,-0.7753781960486549
1665712799999,1665712800000,1328.53,0.03763558218482082,50.0,0.0375,1,1665763200000,1309.77,0.036970467358659574,-0.7805139891458935
1665950399999,1665950400000,1307.32,0.038246183030933516,50.0,0.0375,1,1665957600000,1292.73,0.037081491142184016,-0.6325933015634945
1666015199999,1666015200000,1330.78,0.03757195028479538,50.0,0.0375,1,1666105200000,1307.83,0.036853292805722956,-0.9366295518417814
1666382399999,1666382400000,1302.84,0.03837769795216604,50.0,0.0375,1,1666389600000,1298.43,0.03737306576402322,-0.2441187137330644
1666450799999,1666450800000,1314.83,0.03802772982058517,50.0,0.0375,1,1666526400000,1303.59,0.037179426237612466,-0.5021111094209928
1666547999999,1666548000000,1328.08,0.03764833443768448,50.0,0.0375,1,1666904400000,1526.42,0.04310037798927776,7.386570274381066
1666562399999,1666562400000,1336.19,0.03741982801847043,50.0,0.0375,2,1666904400000,1526.42,0.04283878041296523,7.038035103540674
1666706399999,1666706400000,1381.35,0.036196474463387265,50.0,0.0375,3,1666904400000,1526.42,0.041438266912802696,5.1720842834907845
